,HIVincidence
0,4.3
1,10.9
2,57.70000000000001
3,14.6
4,5.8
5,17.0
6,6.6
7,8.7
8,25.4
9,9.7
10,24.5
11,6.2
12,5.3
13,15.1
14,7.9
15,3.7
16,6.8
17,18.3
18,9.5
19,27.0
20,52.6
21,7.2
22,4.5
23,27.9
24,10.6
25,31.2
26,3.4
27,14.7
28,8.8
29,3.8
30,11.7
31,11.2
32,12.6
33,9.4
34,21.8
35,9.3
36,21.6
37,8.4
38,22.3
39,32.8
40,22.8
41,20.4
42,8.0
43,28.3
44,9.0
45,3.7
46,11.9
47,17.9
48,5.3
49,5.1
50,15.8
51,23.4
52,6.0
53,4.3
54,16.1
55,6.9
56,7.3
57,7.5
58,15.1
59,7.4
60,22.1
61,15.1
62,9.8
63,38.2
64,9.2
65,8.9
66,24.0
67,18.1
68,14.1
69,4.2
70,8.8
71,7.9
72,22.1
73,13.3
74,34.6
75,11.5
76,38.1
77,9.9
78,38.6
79,14.6
80,56.4
81,4.2
82,17.3
83,52.2
84,17.5
85,2.6
86,17.2
87,56.0
88,21.9
89,3.5
90,7.8
91,5.0
92,5.1
93,22.4
94,22.9
95,22.2
96,4.9
97,20.3
98,3.1
99,4.9
100,7.6
101,10.0
102,25.3
103,9.1
104,7.3
105,8.6
106,6.0
107,14.800000000000002
108,10.3
109,25.7
110,21.5
111,10.9
112,7.2
113,25.5
114,7.8
115,24.3
116,5.5
117,6.1
118,11.0
119,7.3
120,12.5
121,24.4
122,17.8
123,11.2
124,15.7
125,10.3
126,16.7
127,4.5
128,4.4
129,7.1
130,11.2
131,3.6
132,9.0
133,7.1
134,6.3
135,5.4
136,6.1
137,12.5
138,7.7
139,13.1
140,5.9
141,14.8
142,18.8
143,9.2
144,5.0
145,4.9
146,23.300000000000008
147,6.3
148,25.9
149,27.0
150,23.8
151,10.5
152,68.0
153,16.4
154,9.2
155,12.400000000000002
156,11.1
157,16.7
158,26.8
159,20.7
160,7.400000000000001
161,11.1
162,13.9
163,10.7
164,13.1
165,10.0
166,8.9
167,4.7
168,8.6
169,16.3
170,17.2
171,12.9
172,3.6
173,9.1
174,5.7
175,3.9
176,9.4
177,19.6
178,2.5
179,26.1
180,31.9
181,5.5
182,11.4
183,8.0
184,5.9
185,15.1
186,21.1
