,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
0,13049,Charlton County,GA,2015,0.0,0.0,213.3,1.0,0.0,1.0,0.0,0.0,0.0,24.0,13009.0,0.0,0.0,0.0,0.0,14.1,0.0,774.8,2.79,21.3,0.0,0.0,2.95,87.8,4.77,5979,95,147,1.5888944639571836,2.4586051179126938,16.8,18.0,3552,23.0
1,42065,Jefferson County,PA,2015,0.0,0.0,31.8,1.0,0.0,1.0,1.0,0.0,0.0,12.0,44410.0,1.0,0.0,0.0,0.0,12.1,12.0,650.6,1.53,10.8,0.0,4.0,2.53,84.98,3.47,17297,127,196,0.734231369601665,1.13314447592068,7.6,14.9,18583,11.1
2,18117,Orange County,IN,2015,0.0,0.0,104.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,19516.0,1.0,0.0,0.0,0.0,12.1,0.0,837.4,1.63,12.1,0.0,0.0,2.68,83.96,4.91,7311,40,62,0.5471207769115032,0.8480372042128299,8.9,18.4,7618,14.5
3,21203,Rockcastle County,KY,2015,0.0,0.0,41.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,16950.0,1.0,0.0,0.0,0.0,28.1,0.0,738.5,3.29,10.6,0.0,2.0,2.37,93.25,4.11,6419,68,106,1.059355039725814,1.6513475619255331,10.5,25.0,6634,13.0
4,48373,Polk County,TX,2015,0.0,8.0,421.6,1.0,0.0,1.0,1.0,0.0,0.0,169.0,46984.0,1.0,0.0,0.0,0.0,24.1,0.0,838.7,1.25,20.1,0.0,1.0,2.21,95.48,4.17,19485,319,494,1.6371567872722603,2.535283551449833,11.7,18.0,17195,22.0
5,54057,Mineral County,WV,2015,0.0,0.0,21.2,1.0,0.0,1.0,0.0,0.0,0.0,5.0,27413.0,0.0,0.0,0.0,0.0,20.1,0.0,1014.6,1.45,13.8,0.0,0.0,2.55,89.8,3.95,10798,76,117,0.7038340433413596,1.083533987775514,11.0,18.7,11148,16.1
6,26085,Lake County,MI,2015,0.0,0.0,79.4,1.0,0.0,1.0,2.0,0.0,0.0,8.0,11393.0,2.0,0.0,0.0,0.0,20.1,0.0,377.9,0.82,12.0,0.0,2.0,2.44,88.93,4.34,4830,27,41,0.5590062111801243,0.8488612836438922,14.4,30.5,4308,15.0
7,38035,Grand Forks County,ND,2015,0.0,0.0,52.0,5.0,0.0,4.0,2.0,1.0,0.0,31.0,70746.0,8.0,2.0,0.0,0.0,6.1,0.0,498.8,2.09,7.3,0.0,0.0,3.17,84.54,4.21,27687,350,542,1.2641311806985227,1.9575974283959983,4.3,18.1,28045,8.0
8,51057,Essex County,VA,2015,0.0,0.0,219.4,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11122.0,0.0,0.0,0.0,0.0,10.1,0.0,494.5,1.43,12.9,0.0,0.0,2.95,89.15,4.56,4195,23,36,0.5482717520858165,0.8581644815256257,7.9,12.4,4288,14.7
9,47095,Lake County,TN,2015,0.0,0.0,666.1,1.0,0.0,1.0,0.0,0.0,0.0,45.0,7572.0,0.0,0.0,0.0,0.0,14.1,0.0,822.7,0.52,12.6,0.0,2.0,2.29,93.01,4.01,4229,23,36,0.5438637975880822,0.851265074485694,13.9,29.7,2150,12.0
10,41013,Crook County,OR,2015,0.0,0.0,53.4,2.0,0.0,2.0,4.0,0.0,0.0,10.0,21647.0,4.0,0.0,0.0,0.0,12.1,0.0,810.5,1.16,12.8,0.0,0.0,2.61,88.51,4.9,8084,44,69,0.5442850074220682,0.8535378525482435,16.8,20.8,8977,15.4
11,48369,Parmer County,TX,2015,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9788.0,0.0,0.0,0.0,0.0,12.1,0.0,18.4,1.54,23.8,0.0,0.0,2.39,93.31,4.5,3611,20,31,0.5538631957906397,0.8584879534754916,4.5,17.6,3278,23.4
12,39135,Preble County,OH,2015,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41367.0,0.0,0.0,0.0,0.0,18.1,14.0,494.5,1.43,9.8,0.0,0.0,2.69,82.9,4.87,15539,132,204,0.8494755132247893,1.3128257931655831,8.0,12.8,16151,10.9
13,17029,Coles County,IL,2015,0.0,6.0,76.4,1.0,0.0,1.0,8.0,0.0,0.0,35.0,52563.0,8.0,0.0,0.0,0.0,10.1,0.0,667.2,2.42,9.8,0.0,2.0,2.46,86.18,3.56,20792,201,311,0.9667179684494036,1.4957676029242015,11.2,22.9,21017,12.1
14,48495,Winkler County,TX,2015,0.0,0.0,81.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7996.0,0.0,0.0,0.0,0.0,24.1,0.0,383.9,0.19,25.1,0.0,0.0,2.3,90.43,4.39,2543,14,22,0.5505308690523004,0.8651199370821865,2.9,11.9,2659,27.0
15,29159,Pettis County,MO,2015,0.0,0.0,52.1,1.0,0.0,1.0,1.0,1.0,0.0,18.0,42182.0,1.0,1.0,0.0,0.0,12.1,0.0,545.9,1.23,15.1,0.0,0.0,2.74,85.77,4.51,15203,170,263,1.1182003551930542,1.7299217259751365,6.3,18.8,16250,16.0
16,29057,Dade County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7596.0,0.0,0.0,0.0,0.0,18.1,0.0,398.3,2.12,16.9,0.0,0.0,2.26,85.84,4.32,2990,26,40,0.8695652173913043,1.3377926421404682,7.1,22.1,3166,18.7
17,20025,Clark County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,0.0,0.0,0.0,0.0,16.1,0.0,73.7,7.27,10.3,0.0,0.0,2.11,89.1,3.85,759,48,74,6.324110671936759,9.749670619235836,1.7,13.7,958,9.9
18,42023,Cameron County,PA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4742.0,1.0,0.0,0.0,0.0,20.1,0.0,1451.7,1.65,6.2,0.0,1.0,2.53,84.98,3.47,2011,11,17,0.5469915464942815,0.8453505718547987,5.3,12.8,2214,8.3
19,16059,Lemhi County,ID,2015,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,7752.0,1.0,0.0,0.0,0.0,24.1,0.0,1342.1,1.89,15.7,0.0,1.0,2.42,92.56,4.21,3187,18,27,0.5647944775651083,0.8471917163476623,7.6,21.5,3868,15.7
20,55081,Monroe County,WI,2015,0.0,0.0,37.7,5.0,0.0,5.0,3.0,0.0,0.0,14.0,45519.0,4.0,1.0,1.0,0.0,12.1,0.0,609.1,1.95,10.7,0.0,0.0,2.43,89.3,4.44,16811,144,222,0.8565819998810302,1.3205639164832548,6.3,15.4,17727,12.1
21,13265,Taliaferro County,GA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,0.0,0.0,0.0,0.0,14.1,0.0,,0.11,20.5,0.0,0.0,3.06,88.24,4.96,702,4,6,0.5698005698005698,0.8547008547008548,15.7,31.2,682,20.2
22,41033,Josephine County,OR,2015,0.0,0.0,97.1,5.0,0.0,5.0,3.0,0.0,0.0,71.0,84742.0,5.0,0.0,0.0,0.0,16.1,14.0,1421.0,1.91,12.7,1.0,5.0,2.7,90.0,5.01,31706,324,501,1.021888601526525,1.580142559767867,13.7,19.7,34187,14.9
23,54105,Wirt County,WV,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,0.0,0.0,0.0,0.0,20.1,0.0,331.0,0.84,11.4,0.0,0.0,2.56,91.41,3.82,2304,16,25,0.6944444444444444,1.0850694444444444,12.0,19.1,2425,13.9
24,31141,Platte County,NE,2015,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,32799.0,2.0,0.0,0.0,0.0,6.1,0.0,458.3,1.52,10.7,0.0,0.0,2.2,89.55,3.47,11776,69,107,0.5859375,0.9086277173913044,5.0,9.3,12666,10.6
