,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
0,31149,Rock County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,0.0,2.1,0.0,704.8159635504544,1.16,15.8,0.0,0.0,2.2,89.55,3.47,573,12,18,2.094240837696335,3.1413612565445024,2.2,8.0,692,13.7
1,32009,Esmeralda County,NV,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,,24.1,0.0,0.0,2.34,86.75,4.84,417,2,4,0.4796163069544364,0.9592326139088728,15.6,23.0,467,25.1
2,30009,Carbon County,MT,2015,0.0,0.0,87.6,2.0,0.0,2.0,0.0,0.0,0.0,8.0,10388.0,0.0,0.0,0.0,0.0,18.1,0.0,21.2,0.43,13.2,0.0,0.0,2.1,89.52,3.29,4065,49,76,1.205412054120541,1.8696186961869616,3.9,11.5,4305,14.1
3,55007,Bayfield County,WI,2015,0.0,0.0,53.3,1.0,0.0,1.0,1.0,1.0,1.0,7.0,14936.0,1.0,1.0,1.0,0.0,10.1,0.0,96.9,0.16,9.6,0.0,0.0,2.27,88.11,4.06,6263,65,101,1.0378412901165577,1.612645696950343,7.6,12.9,6949,10.6
4,48397,Rockwall County,TX,2015,0.0,5.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90672.0,0.0,0.0,0.0,0.0,8.1,0.0,495.8,2.65,12.4,0.0,2.0,2.12,94.81,4.05,27718,543,839,1.9590158020059163,3.0269139187531566,6.8,6.3,27733,13.0
5,48463,Uvalde County,TX,2015,0.0,0.0,78.3,1.0,0.0,1.0,1.0,0.0,0.0,17.0,27112.0,1.0,0.0,0.0,0.0,8.1,0.0,491.6,1.11,22.6,0.0,0.0,2.41,92.12,4.52,9196,51,78,0.5545889517181383,0.8481948673336234,9.9,23.7,8622,23.8
6,17169,Schuyler County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7043.0,1.0,0.0,0.0,0.0,10.1,0.0,22.8,0.54,17.2,0.0,0.0,2.46,86.18,3.56,3116,17,26,0.5455712451861361,0.8344030808729139,5.2,17.1,3042,16.4
7,28077,Lawrence County,MS,2015,0.0,0.0,423.6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12618.0,0.0,0.0,0.0,0.0,12.1,0.0,918.9,1.66,16.8,0.0,0.0,2.69,96.28,4.54,4651,40,61,0.8600301010535369,1.3115459041066435,10.4,19.6,4829,18.1
8,48215,Hidalgo County,TX,2015,0.0,82.0,177.4,4.0,0.0,4.0,4.0,2.0,1.0,1125.0,839314.0,5.0,2.0,1.0,3.2000000000000006,4.1,27.0,148.3,1.45,34.7,0.0,4.0,1.93,96.89,4.0,247611,2667,4123,1.0770926978203714,1.665111808441467,10.4,34.6,221150,35.7
9,48115,Dawson County,TX,2015,0.0,0.0,113.2,1.0,0.0,1.0,0.0,0.0,0.0,12.0,13075.0,0.0,0.0,0.0,0.0,12.1,0.0,357.4,1.0,23.3,0.0,0.0,2.3,90.43,4.39,6187,34,53,0.5495393567156942,0.8566348795862292,9.1,19.0,4363,22.7
10,37045,Cleveland County,NC,2015,0.0,8.0,225.9,3.0,0.0,3.0,1.0,0.0,0.0,185.0,96924.0,1.0,0.0,0.0,29.9,22.1,29.0,1146.0,2.25,14.6,0.0,4.0,3.22,86.65,5.06,35508,593,917,1.670046186774811,2.5825166159738653,13.5,20.1,37407,15.0
11,13185,Lowndes County,GA,2015,0.0,37.0,551.2,6.0,0.0,4.0,3.0,0.0,0.0,516.0,113739.0,7.0,2.0,0.0,0.0,6.1,0.0,566.3,3.67,19.4,0.0,10.0,2.99,91.3,4.59,40597,337,521,0.8301105993053673,1.2833460600536986,13.1,25.3,39718,20.3
12,29149,Oregon County,MO,2015,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10936.0,0.0,0.0,0.0,0.0,22.1,0.0,526.3,0.25,16.7,0.0,0.0,2.38,87.82,4.32,4168,205,317,4.9184261036468335,7.605566218809981,9.1,26.0,4509,17.5
