,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
0,37089,Henderson County,NC,2015,0.0,10.0,114.7,4.0,0.0,4.0,1.0,1.0,1.0,111.0,112327.0,1.0,1.0,1.0,19.5,22.1,22.0,980.1,1.75,14.8,0.0,7.0,2.61,85.44,4.86,40900,550,851,1.3447432762836184,2.080684596577017,8.3,14.8,45534,16.1
1,17181,Union County,IL,2015,0.0,0.0,60.7,3.0,0.0,3.0,1.0,0.0,0.0,9.0,17399.0,1.0,0.0,0.0,0.0,14.1,0.0,1300.7,2.12,10.0,0.0,2.0,2.35,89.36,3.74,6868,52,81,0.7571345369831101,1.1793826441467676,9.7,18.0,6815,11.9
2,19109,Kossuth County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15155.0,0.0,0.0,0.0,0.0,6.1,0.0,359.2,1.39,5.0,0.0,0.0,2.5,91.2,3.98,5851,79,122,1.3501965475987012,2.085113655785336,2.2,8.6,6628,6.1
3,33011,Hillsborough County,NH,2015,0.0,8.0,142.3,13.0,0.0,9.0,8.0,4.0,1.0,492.0,406015.0,11.0,4.0,1.0,40.8,16.1,166.0,588.6,1.49,8.8,1.0,39.0,3.05,87.21,4.47,151890,2054,3175,1.3522944235960237,2.0903285272236487,6.7,8.6,154236,9.6
4,46095,Mellette County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,10.1,0.0,1167.1,0.12,22.0,0.0,0.0,2.12,89.62,3.3,715,4,6,0.5594405594405595,0.8391608391608392,13.0,37.9,697,22.0
5,1051,Elmore County,AL,2015,0.0,6.0,228.7,1.0,0.0,1.0,1.0,0.0,0.0,156.0,81238.0,1.0,0.0,0.0,0.0,6.1,0.0,989.4,1.59,9.4,0.0,1.0,2.56,95.7,5.12,29601,219,338,0.7398398702746529,1.1418533157663593,8.6,12.9,28617,10.7
6,17063,Grundy County,IL,2015,0.0,0.0,26.6,2.0,0.0,1.0,1.0,0.0,0.0,11.0,50499.0,2.0,1.0,1.0,0.0,16.1,0.0,821.0,1.63,7.2,0.0,5.0,2.08,92.31,3.57,18084,473,731,2.6155717761557176,4.042247290422473,8.9,9.3,18408,8.6
7,32021,Mineral County,NV,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4452.0,0.0,0.0,0.0,0.0,30.1,0.0,1576.3,2.64,16.5,0.0,0.0,2.34,86.75,4.84,1982,11,17,0.554994954591322,0.8577194752774974,16.2,20.4,1917,20.2
8,21167,Mercer County,KY,2015,0.0,0.0,83.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,21448.0,1.0,0.0,0.0,0.0,24.1,0.0,860.0,1.07,10.8,1.0,2.0,2.7,88.89,4.53,7807,52,80,0.6660689125144101,1.0247214038683232,13.4,17.8,8770,13.2
9,36123,Yates County,NY,2015,0.0,0.0,33.2,2.0,0.0,2.0,1.0,1.0,0.0,7.0,25051.0,1.0,1.0,0.0,0.0,6.1,0.0,418.9,0.79,20.2,0.0,1.0,3.03,83.5,4.29,9206,176,272,1.9117966543558549,2.9545948294590483,7.0,15.4,9642,19.6
10,42097,Northumberland County,PA,2015,0.0,0.0,86.2,9.0,0.0,7.0,5.0,1.0,0.0,69.0,93144.0,5.0,1.0,0.0,0.0,14.1,16.0,1107.5,1.86,9.6,0.0,4.0,2.44,90.57,3.91,37703,361,558,0.9574834893775029,1.4799883298411267,8.3,14.2,39170,10.8
